"Recorder","Date","Grid_reference","Number_photos","Site_name","Site_survey_record","Access","Site_type","Species","Unique_tree_id","Tree_safety_record","Girth_m","Girth_measurement_height","Form","Status_life","Status_standing","Epiphytes","Epiphyte_species","Evidence_of","Decaying_wood","Root_threat","Trunk_threat","Crown_threat","Tree_threat","Threat_status","Proposed_action1_threattype","Proposed_action1_agent","Proposed_action1_swp","Proposed_action1_priority.","Proposed_action2_threattype","Proposed_action2_agent.","Proposed_action2_swp.","Proposed_action2_priority.","Proposed_action3_threattype.","Proposed_action3_agent.","Proposed_action3_swp.","Proposed_action3_priority.","Repeat_assessment.","Notes","AVT","Champion","Site_type_other","Grazing","Grazing_notes","Restricted_view","Restricted_view_note","Paper_map","IrisBG","Visible_tag","public_engagement_notes","public_engagement_audio","Time","X1st_ed_OS","Planting_date","Memorial_planting","Planted_by","NTS_control","Designed_landscape","Designations","Example","Tree_group","ssrn","img_files","i1","i2","i3","i4","i5","i6","i7","i8","x","y","X10figGR","species_original","geom"
"Recorder2",2025-06-10,"NJ72191270",3,"Castle Fraser","CAFA12","No","Parkland","Beech","{c9be36ba-7c49-4c05-9ffb-448f14087885}",NA,4.55,1.5,"Multi-stemmed","Alive","Standing","Bryophyte, Lichen",NA,NA,"In the crown, <10% decaying wood, Other holes or water pockets",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ 72191 12694. Beech. Twin stem.","Veteran","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250610095630170.jpg, avt-pics_20250610095644769.jpg, avt-pics_20250610095701384.jpg","DCIM/avt-pics_20250610095630170.jpg","DCIM/avt-pics_20250610095644769.jpg","DCIM/avt-pics_20250610095701384.jpg",NA,NA,NA,NA,NA,-2.46190475529078,57.2042294822779,"NJ7219212701","Beech",c(372192.751493437, 812701.904836196)
"Recorder2",2025-06-10,"NJ72181270",5,"Castle Fraser","CAFA13","No","Parkland","Beech","{c7b6e808-3771-459b-b30b-bbf5c6b4dfb6}",NA,4.8,1.5,"Multi-stemmed","Alive","Standing","'Flying' tree, Bryophyte, Lichen, Fern, Other","Grass - cocks foot. Woodfern,  elm growing in it","Bats (potential habitat)","In the crown, <10% decaying wood, Visible hollowing, Other holes or water pockets, On the ground, Hollowing trunk with holes >15cm",NA,NA,NA,NA,"Secure",NA,"None.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ 72182 12702. Twin stem. Beech. Large hole 1m from ground, torn limb. Bird nest inside. ","Veteran","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250610100155492.jpg, avt-pics_20250610100212823.jpg, avt-pics_20250610100224203.jpg, avt-pics_20250610100241002.jpg, avt-pics_20250610100254919.jpg","DCIM/avt-pics_20250610100155492.jpg","DCIM/avt-pics_20250610100212823.jpg","DCIM/avt-pics_20250610100224203.jpg","DCIM/avt-pics_20250610100241002.jpg","DCIM/avt-pics_20250610100254919.jpg",NA,NA,NA,-2.46202964547065,57.2042529327281,"NJ7218512704","Beech",c(372185.22385934, 812704.56647474)
"Recorder2",2025-06-10,"NJ72181268",3,"Castle Fraser","CAFA14","No","Parkland","Sweet chestnut","{099eee5d-bfda-42d3-bf79-93516acb128e}",NA,4.45,1.5,"Maiden","Alive","Standing","Lichen, Fern",NA,NA,"In the crown, <50% decaying wood",NA,NA,NA,NA,"Secure",NA,"None.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ 72184 12672. Sweet chestnut. Cut branches. Several torn limbs. ","Veteran","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250610101319255.jpg, avt-pics_20250610101331110.jpg, avt-pics_20250610101346577.jpg","DCIM/avt-pics_20250610101319255.jpg","DCIM/avt-pics_20250610101331110.jpg","DCIM/avt-pics_20250610101346577.jpg",NA,NA,NA,NA,NA,-2.46201328526304,57.2040539338269,"NJ7218612682","Sweet chestnut",c(372186.062008565, 812682.40693192)
"Recorder2",2025-06-10,"NJ72161267",4,"Castle Fraser","CAFA15","No","Woodland","Beech","{65ecf595-bf88-42dd-b13c-282d750f7780}",NA,5.2,1.5,"Multi-stemmed","Alive","Standing","Bryophyte, Lichen",NA,NA,"In the crown, <10% decaying wood, Visible hollowing, Other holes or water pockets",NA,NA,NA,NA,"Secure",NA,"None.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nj 72167 12666. Large beech. Three stems. Torn limbs and hollowing.","Veteran","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250610101907186.jpg, avt-pics_20250610101919540.jpg, avt-pics_20250610101932435.jpg, avt-pics_20250610101947687.jpg","DCIM/avt-pics_20250610101907186.jpg","DCIM/avt-pics_20250610101919540.jpg","DCIM/avt-pics_20250610101932435.jpg","DCIM/avt-pics_20250610101947687.jpg",NA,NA,NA,NA,-2.46233055416253,57.2039685159305,"NJ7216612673","Beech",c(372166.829313538, 812673.027959325)
"Recorder2",2025-06-10,"NJ72161266",4,"Castle Fraser","CAFA16","No","Other","Sweet chestnut","{b77caa25-e4f6-45ad-983f-5f9c2adba6c9}",NA,4.7,1.5,"Maiden","Alive","Standing","Bryophyte, Lichen",NA,NA,"In the crown, <50% decaying wood, Visible hollowing",NA,NA,NA,NA,"Secure",NA,"None.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ 72163 12652. Sweet chestnut with many torn limbs. Some cut too. Cracks in bark.","Veteran","Non_champion","These trees are 8n parkland, but dense here forming a small woodland. CAF10 to 16 and several more. On edge of field.","No",NA,"No",NA,"No",NA,NA,"None.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250610102740618.jpg, avt-pics_20250610102750229.jpg, avt-pics_20250610102802645.jpg, avt-pics_20250610102816527.jpg","DCIM/avt-pics_20250610102740618.jpg","DCIM/avt-pics_20250610102750229.jpg","DCIM/avt-pics_20250610102802645.jpg","DCIM/avt-pics_20250610102816527.jpg",NA,NA,NA,NA,-2.46236410379371,57.2038631867338,"NJ7216412661","Sweet chestnut",c(372164.722775664, 812661.316298641)
"Recorder2",2025-06-10,"NJ72181265",1,"Castle Fraser","CAFA17","No","Parkland","Beech","{ba34fbdf-7ef6-43a3-9159-22ab851b6b95}",NA,5.5,1.5,"Pollard","Unsure","Remnant","Bryophyte, Lichen, Other","Grasses, cocks foot, tufted hair grass. Rosebay willowherb.","Invertebrate activity, Bats (presence/activity)","Visible hollowing, Other holes or water pockets",NA,"Evidence of change?",NA,NA,"Secure",NA,"None.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ 72183 12651. Cut beech to c. 5m tall. 4 stems all cut. Hollowing and limbs. Bee activity all around. ","Veteran","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,"None.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250610103227704.jpg","DCIM/avt-pics_20250610103227704.jpg",NA,NA,NA,NA,NA,NA,NA,-2.46208002447746,57.2038441854299,"NJ7218112659","Beech",c(372181.871480101, 812659.084746954)
"Recorder2",2025-06-10,"NJ72211260",2,"Castle Fraser","CAFA18","No","Parkland","Beech","{3aa60083-0390-4ffa-ba58-9569db6a2ee5}",NA,4.3,1.5,"Multi-stemmed","Alive","Standing","Bryophyte, Lichen",NA,"Bats (potential habitat)","In the crown, <10% decaying wood, Visible hollowing",NA,NA,NA,NA,"Secure",NA,"N9ne.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ 72218 12593","Veteran","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,"People walk past. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250610104006771.jpg, avt-pics_20250610104026416.jpg","DCIM/avt-pics_20250610104006771.jpg","DCIM/avt-pics_20250610104026416.jpg",NA,NA,NA,NA,NA,NA,-2.46147230323742,57.2033281956125,"NJ7221812601","Beech",c(372218.198672407, 812601.395456953)
"Recorder2",2025-06-10,NA,7,"Castle Fraser","CAFA19","No","Other","Ash","{18228930-6f24-47e6-85dd-7ae8ef01ab88}",NA,3.6,1.5,"Pollard","Alive","Standing","Lichen, Bryophyte",NA,"Invertebrate activity, Bats (potential habitat)","<50% decaying wood, Visible hollowing, In the crown, Other holes or water pockets, On the ground, Hollowing trunk, Hollowing trunk with holes >15cm","Compaction",NA,NA,NA,"Secure",NA,"None.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ 71885 12446. Ash tree with several torn limbs, hollowing in the truck, fresh growth after pollarding. ","Veteran","Non_champion","Avenue","No",NA,"No",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250610110004809.jpg, avt-pics_20250610110015919.jpg, avt-pics_20250610110026845.jpg, avt-pics_20250610110039907.jpg, avt-pics_20250610110057805.jpg, avt-pics_20250610110349560.jpg, avt-pics_20250610110400456.jpg","DCIM/avt-pics_20250610110004809.jpg","DCIM/avt-pics_20250610110015919.jpg","DCIM/avt-pics_20250610110026845.jpg","DCIM/avt-pics_20250610110039907.jpg","DCIM/avt-pics_20250610110057805.jpg","DCIM/avt-pics_20250610110349560.jpg","DCIM/avt-pics_20250610110400456.jpg",NA,-2.46699072292447,57.2019585808818,"NJ7188312451","Ash",c(371883.745365284, 812451.197048955)
"Recorder2",2025-06-10,"NJ71981247",4,"Castle Fraser","CAFA20","No","Designed_landscape","Holly","{2a7100a4-51d0-4f34-b357-6b217b8f0dff}",NA,2.5,1,"Coppice","Alive","Standing","Lichen, Bryophyte",NA,"Invertebrate activity, Fungi","<50% decaying wood, Visible hollowing, On the ground, Hollowing trunk",NA,NA,NA,NA,"Secure",NA,"None.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ 71982 12465, Holly, been cut, but lower stem demonstrates it's very old. Insect damage and fungi. Hollowing.","Veteran","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,"It's at the corner of a likely old gate way.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250610110952966.jpg, avt-pics_20250610111002688.jpg, avt-pics_20250610111239761.jpg, avt-pics_20250610111248165.jpg","DCIM/avt-pics_20250610110952966.jpg","DCIM/avt-pics_20250610111002688.jpg","DCIM/avt-pics_20250610111239761.jpg","DCIM/avt-pics_20250610111248165.jpg",NA,NA,NA,NA,-2.46531334453222,57.202149861589,"NJ7198512471","Holly",c(371985.237239408, 812471.798123349)
"Recorder2",2025-06-10,"NJ71971245",2,"Castle Fraser","CAFA21","No","Designed_landscape","Sycamore","{706f3bcc-dc30-48a9-acf0-dd3153589c8d}",NA,4.5,1.5,"Maiden","Alive","Standing","Lichen, Bryophyte",NA,"Invertebrate activity","In the crown, Visible hollowing","Compaction",NA,NA,NA,"Secure",NA,"None.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ 71975 12441. Large sycamore.,","Veteran","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,"None.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250610111549651.jpg, avt-pics_20250610111600449.jpg","DCIM/avt-pics_20250610111549651.jpg","DCIM/avt-pics_20250610111600449.jpg",NA,NA,NA,NA,NA,NA,-2.46546412424997,57.2019647934157,"NJ7197512451","Sycamore",c(371975.986457632, 812451.258227003)
"Recorder2",2025-06-10,"NJ72121271",5,"Castle Fraser","CAFA22","No","Wood_pasture","Beech","{70ed681b-4f8f-40b1-bfbe-dafa58d5ba23}",NA,5.5,1.5,"Maiden","Alive","Standing","Lichen, Bryophyte",NA,"Invertebrate activity","In the crown, <50% decaying wood, Visible hollowing, Other holes or water pockets, On the ground",NA,NA,NA,NA,"Secure",NA,"None.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ 72117 12709. Beech in field with cows. Next to stand8ng stone, in small fenced off area. ","Veteran","Non_champion",NA,"No",NA,"No",NA,"No",NA,NA,"None.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250610113152217.jpg, avt-pics_20250610113204702.jpg, avt-pics_20250610113222254.jpg, avt-pics_20250610113234631.jpg, avt-pics_20250610113245287.jpg","DCIM/avt-pics_20250610113152217.jpg","DCIM/avt-pics_20250610113204702.jpg","DCIM/avt-pics_20250610113222254.jpg","DCIM/avt-pics_20250610113234631.jpg","DCIM/avt-pics_20250610113245287.jpg",NA,NA,NA,-2.46310906422704,57.2043421974838,"NJ7212012714","Beech",c(372120.077501158, 812714.945789285)
"Recorder2",2025-06-10,NA,1,"Castle Fraser","CAFA23","Yes, cows were not happy!","Woodland","Ash","{eb1a14c1-83c7-458e-8974-5fcb080399c0}",NA,NA,NA,"Maiden","Alive","Standing",NA,NA,NA,NA,NA,NA,NA,NA,"Secure",NA,"None.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ash. In the woodland in a fenced area within a cow field. The cows are with calves and were not OK with me being in the field. I can see into the woodland there is largely just mature and young trees. 1 large ash stands out. Not entering area.","Veteran",NA,NA,"No",NA,"No",NA,"No",NA,NA,"None.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250610114503697.jpg","DCIM/avt-pics_20250610114503697.jpg",NA,NA,NA,NA,NA,NA,NA,-2.46443727393003,57.2045623584087,"NJ7204012740","Ash",c(372040, 812740)
"Recorder2",2025-06-10,"NJ72171289",NA,"Castle Fraser","CAFA24","No","Wood_pasture","Ash","{87b7f145-3172-41d3-b513-fb5929ef5f55}",NA,3.2,1.5,"Maiden","Alive","Standing","Bryophyte, Lichen",NA,"Bats (potential habitat)","In the crown, <50% decaying wood, Visible hollowing","Compaction, Fertiliser input","Machinery damage","Native tree competition",NA,NA,NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ 72170 12888. Ash in field which is grazed occ. Not grazed at time of survey. Dock growing all around base.","Veteran",NA,NA,"No",NA,"No",NA,"No",NA,"03572","None.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250610114753223.jpg, avt-pics_20250610114926483.jpg","DCIM/avt-pics_20250610114753223.jpg","DCIM/avt-pics_20250610114926483.jpg",NA,NA,NA,NA,NA,NA,-2.46226630009858,57.2059494336199,"NJ7217212893","Ash",c(372172.207942484, 812893.52032342)
"Recorder2",2025-06-10,"NJ71951298",0,"Castle Fraser","CAFB25","No","Designed_landscape","Pedunculate oak","{40ac9c03-0287-4aaa-b934-b02b5a4eba5a}",NA,3.7,1.5,"Maiden","Alive","Standing","Lichen, Bryophyte",NA,"Bats (potential habitat)","In the crown, <10% decaying wood, Visible hollowing, Other holes or water pockets, On the ground",NA,NA,NA,NA,"Secure",NA,"None.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NJ 71957 12975. An example oak in a line of oak beside the entrance of Castle Fraser. It's is just bordering on vet status. Mostly based on torn and broken limbs, dead branches and and older look.","Veteran",NA,NA,"No",NA,"No",NA,"No",NA,NA,"None, other than driving past.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20250610124101165.jpg, avt-pics_20250610124115450.jpg, avt-pics_20250610124128653.jpg","DCIM/avt-pics_20250610124101165.jpg","DCIM/avt-pics_20250610124115450.jpg","DCIM/avt-pics_20250610124128653.jpg",NA,NA,NA,NA,NA,-2.46582520254151,57.2067304366946,"NJ7195712981","Peduncular oak",c(371957.798635018, 812981.925425686)
